"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"17/08/2017 21:00:00",1197,200,375,622,,,,,,,,,,,,,,200,375,622,1197,0.8237292376681614,1.197,"R$",0.6881614349775784,,0.8237292376681614,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 22:00:00",1120,226,359,535,,,,,,,,,,,,,,226,359,535,1120,0.7707408071748879,1.12,"R$",0.6881614349775784,,0.7707408071748879,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 23:00:00",984,189,334,461,,,,,,,,,,,,,,189,334,461,984,0.6771508520179371,0.984,"R$",0.6881614349775784,,0.6771508520179371,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 00:00:00",972,219,314,439,,,,,,,,,,,,,,219,314,439,972,0.6688929147982062,0.972,"R$",0.6881614349775784,,0.6688929147982062,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 01:00:00",831,145,282,404,,,,,,,,,,,,,,145,282,404,831,0.5718621524663676,0.831,"R$",0.6881614349775784,,0.5718621524663676,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 02:00:00",801,176,252,373,,,,,,,,,,,,,,176,252,373,801,0.5512173094170404,0.801,"R$",0.6881614349775784,,0.5512173094170404,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 03:00:00",833,210,256,367,,,,,,,,,,,,,,210,256,367,833,0.5732384753363228,0.833,"R$",0.6881614349775784,,0.5732384753363228,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 04:00:00",766,194,244,328,,,,,,,,,,,,,,194,244,328,766,0.5271316591928251,0.766,"R$",0.6881614349775784,,0.5271316591928251,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 05:00:00",703,168,230,305,,,,,,,,,,,,,,168,230,305,703,0.4837774887892376,0.703,"R$",0.6881614349775784,,0.4837774887892376,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 06:00:00",636,214,84,338,,,,,,,,,,,,,,214,84,338,636,0.4376706726457399,0.636,"R$",0.6881614349775784,,0.4376706726457399,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 07:00:00",225,141,12,72,,,,,,,,,,,,,,141,12,72,225,0.15483632286995516,0.225,"R$",0.6881614349775784,,0.15483632286995516,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 08:00:00",168,136,6,26,,,,,,,,,,,,,,136,6,26,168,0.11561112107623318,0.168,"R$",0.6881614349775784,,0.11561112107623318,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 09:00:00",207,151,6,50,,,,,,,,,,,,,,151,6,50,207,0.14244941704035874,0.207,"R$",0.6881614349775784,,0.14244941704035874,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 10:00:00",206,165,6,35,,,,,,,,,,,,,,165,6,35,206,0.14176125560538114,0.206,"R$",0.6881614349775784,,0.14176125560538114,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 11:00:00",187,151,6,30,,,,,,,,,,,,,,151,6,30,187,0.12868618834080717,0.187,"R$",0.6881614349775784,,0.12868618834080717,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 12:00:00",230,170,23,37,,,,,,,,,,,,,,170,23,37,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 13:00:00",247,170,15,62,,,,,,,,,,,,,,170,15,62,247,0.16997587443946188,0.247,"R$",0.6881614349775784,,0.16997587443946188,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 14:00:00",239,155,23,61,,,,,,,,,,,,,,155,23,61,239,0.16447058295964123,0.239,"R$",0.6881614349775784,,0.16447058295964123,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 15:00:00",453,250,16,187,,,,,,,,,,,,,,250,16,187,453,0.31173713004484305,0.453,"R$",0.6881614349775784,,0.31173713004484305,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 16:00:00",397,197,5,195,,,,,,,,,,,,,,197,5,195,397,0.27320008968609866,0.397,"R$",0.6881614349775784,,0.27320008968609866,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 17:00:00",387,204,6,177,,,,,,,,,,,,,,204,6,177,387,0.26631847533632286,0.387,"R$",0.6881614349775784,,0.26631847533632286,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 18:00:00",531,237,46,248,,,,,,,,,,,,,,237,46,248,531,0.3654137219730942,0.531,"R$",0.6881614349775784,,0.3654137219730942,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 19:00:00",682,382,50,250,,,,,,,,,,,,,,382,50,250,682,0.46932609865470853,0.682,"R$",0.6881614349775784,,0.46932609865470853,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 20:00:00",465,257,37,171,,,,,,,,,,,,,,257,37,171,465,0.319995067264574,0.465,"R$",0.6881614349775784,,0.319995067264574,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 21:00:00",562,277,56,229,,,,,,,,,,,,,,277,56,229,562,0.3867467264573991,0.562,"R$",0.6881614349775784,,0.3867467264573991,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 22:00:00",1179,276,409,494,,,,,,,,,,,,,,276,409,494,1179,0.811342331838565,1.179,"R$",0.6881614349775784,,0.811342331838565,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"18/08/2017 23:00:00",1143,314,357,472,,,,,,,,,,,,,,314,357,472,1143,0.7865685201793722,1.143,"R$",0.6881614349775784,,0.7865685201793722,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 00:00:00",1087,311,346,430,,,,,,,,,,,,,,311,346,430,1087,0.7480314798206277,1.087,"R$",0.6881614349775784,,0.7480314798206277,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 01:00:00",989,261,320,408,,,,,,,,,,,,,,261,320,408,989,0.680591659192825,0.989,"R$",0.6881614349775784,,0.680591659192825,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 02:00:00",990,231,330,429,,,,,,,,,,,,,,231,330,429,990,0.6812798206278027,0.99,"R$",0.6881614349775784,,0.6812798206278027,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 03:00:00",886,194,305,387,,,,,,,,,,,,,,194,305,387,886,0.6097110313901345,0.886,"R$",0.6881614349775784,,0.6097110313901345,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 04:00:00",853,208,282,363,,,,,,,,,,,,,,208,282,363,853,0.5870017040358744,0.853,"R$",0.6881614349775784,,0.5870017040358744,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 05:00:00",856,195,284,377,,,,,,,,,,,,,,195,284,377,856,0.5890661883408072,0.856,"R$",0.6881614349775784,,0.5890661883408072,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 06:00:00",846,197,282,367,,,,,,,,,,,,,,197,282,367,846,0.5821845739910313,0.846,"R$",0.6881614349775784,,0.5821845739910313,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 07:00:00",816,198,266,352,,,,,,,,,,,,,,198,266,352,816,0.561539730941704,0.816,"R$",0.6881614349775784,,0.561539730941704,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 08:00:00",554,226,46,282,,,,,,,,,,,,,,226,46,282,554,0.38124143497757845,0.554,"R$",0.6881614349775784,,0.38124143497757845,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 09:00:00",325,230,8,87,,,,,,,,,,,,,,230,8,87,325,0.223652466367713,0.325,"R$",0.6881614349775784,,0.223652466367713,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 10:00:00",169,134,7,28,,,,,,,,,,,,,,134,7,28,169,0.11629928251121076,0.169,"R$",0.6881614349775784,,0.11629928251121076,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 11:00:00",316,269,5,42,,,,,,,,,,,,,,269,5,42,316,0.2174590134529148,0.316,"R$",0.6881614349775784,,0.2174590134529148,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 12:00:00",186,155,5,26,,,,,,,,,,,,,,155,5,26,186,0.1279980269058296,0.186,"R$",0.6881614349775784,,0.1279980269058296,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 13:00:00",229,173,6,50,,,,,,,,,,,,,,173,6,50,229,0.15758896860986546,0.229,"R$",0.6881614349775784,,0.15758896860986546,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 14:00:00",195,154,6,35,,,,,,,,,,,,,,154,6,35,195,0.1341914798206278,0.195,"R$",0.6881614349775784,,0.1341914798206278,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 15:00:00",202,164,6,32,,,,,,,,,,,,,,164,6,32,202,0.13900860986547084,0.202,"R$",0.6881614349775784,,0.13900860986547084,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 16:00:00",211,159,6,46,,,,,,,,,,,,,,159,6,46,211,0.14520206278026904,0.211,"R$",0.6881614349775784,,0.14520206278026904,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 17:00:00",184,148,6,30,,,,,,,,,,,,,,148,6,30,184,0.12662170403587442,0.184,"R$",0.6881614349775784,,0.12662170403587442,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 18:00:00",207,167,6,34,,,,,,,,,,,,,,167,6,34,207,0.14244941704035874,0.207,"R$",0.6881614349775784,,0.14244941704035874,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 19:00:00",207,163,6,38,,,,,,,,,,,,,,163,6,38,207,0.14244941704035874,0.207,"R$",0.6881614349775784,,0.14244941704035874,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 20:00:00",262,210,17,35,,,,,,,,,,,,,,210,17,35,262,0.18029829596412555,0.262,"R$",0.6881614349775784,,0.18029829596412555,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 21:00:00",629,277,152,200,,,,,,,,,,,,,,277,152,200,629,0.4328535426008968,0.629,"R$",0.6881614349775784,,0.4328535426008968,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 22:00:00",1266,268,451,547,,,,,,,,,,,,,,268,451,547,1266,0.8712123766816143,1.266,"R$",0.6881614349775784,,0.8712123766816143,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"19/08/2017 23:00:00",1189,222,425,542,,,,,,,,,,,,,,222,425,542,1189,0.8182239461883408,1.189,"R$",0.6881614349775784,,0.8182239461883408,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 00:00:00",1025,211,361,453,,,,,,,,,,,,,,211,361,453,1025,0.7053654708520178,1.025,"R$",0.6881614349775784,,0.7053654708520178,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 01:00:00",1090,288,356,446,,,,,,,,,,,,,,288,356,446,1090,0.7500959641255606,1.09,"R$",0.6881614349775784,,0.7500959641255606,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 02:00:00",987,262,322,403,,,,,,,,,,,,,,262,322,403,987,0.6792153363228699,0.987,"R$",0.6881614349775784,,0.6792153363228699,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 03:00:00",952,222,317,413,,,,,,,,,,,,,,222,317,413,952,0.6551296860986546,0.952,"R$",0.6881614349775784,,0.6551296860986546,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 04:00:00",920,208,311,401,,,,,,,,,,,,,,208,311,401,920,0.6331085201793721,0.92,"R$",0.6881614349775784,,0.6331085201793721,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 05:00:00",876,209,290,377,,,,,,,,,,,,,,209,290,377,876,0.6028294170403588,0.876,"R$",0.6881614349775784,,0.6028294170403588,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 06:00:00",945,240,273,432,,,,,,,,,,,,,,240,273,432,945,0.6503125560538116,0.945,"R$",0.6881614349775784,,0.6503125560538116,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 07:00:00",524,153,137,234,,,,,,,,,,,,,,153,137,234,524,0.3605965919282511,0.524,"R$",0.6881614349775784,,0.3605965919282511,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 08:00:00",483,199,51,233,,,,,,,,,,,,,,199,51,233,483,0.3323819730941704,0.483,"R$",0.6881614349775784,,0.3323819730941704,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 09:00:00",410,197,4,209,,,,,,,,,,,,,,197,4,209,410,0.2821461883408071,0.41,"R$",0.6881614349775784,,0.2821461883408071,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 10:00:00",316,149,17,150,,,,,,,,,,,,,,149,17,150,316,0.2174590134529148,0.316,"R$",0.6881614349775784,,0.2174590134529148,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 11:00:00",524,286,14,224,,,,,,,,,,,,,,286,14,224,524,0.3605965919282511,0.524,"R$",0.6881614349775784,,0.3605965919282511,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 12:00:00",491,300,6,185,,,,,,,,,,,,,,300,6,185,491,0.337887264573991,0.491,"R$",0.6881614349775784,,0.337887264573991,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 13:00:00",259,195,8,56,,,,,,,,,,,,,,195,8,56,259,0.1782338116591928,0.259,"R$",0.6881614349775784,,0.1782338116591928,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 14:00:00",234,179,6,49,,,,,,,,,,,,,,179,6,49,234,0.16102977578475336,0.234,"R$",0.6881614349775784,,0.16102977578475336,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 15:00:00",245,177,9,59,,,,,,,,,,,,,,177,9,59,245,0.1685995515695067,0.245,"R$",0.6881614349775784,,0.1685995515695067,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 16:00:00",374,245,26,103,,,,,,,,,,,,,,245,26,103,374,0.25737237668161433,0.374,"R$",0.6881614349775784,,0.25737237668161433,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 17:00:00",547,207,32,308,,,,,,,,,,,,,,207,32,308,547,0.37642430493273543,0.547,"R$",0.6881614349775784,,0.37642430493273543,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 18:00:00",497,237,41,219,,,,,,,,,,,,,,237,41,219,497,0.3420162331838565,0.497,"R$",0.6881614349775784,,0.3420162331838565,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 19:00:00",489,254,29,206,,,,,,,,,,,,,,254,29,206,489,0.33651094170403584,0.489,"R$",0.6881614349775784,,0.33651094170403584,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 20:00:00",1005,350,222,433,,,,,,,,,,,,,,350,222,433,1005,0.6916022421524662,1.005,"R$",0.6881614349775784,,0.6916022421524662,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 21:00:00",1585,392,519,674,,,,,,,,,,,,,,392,519,674,1585,1.0907358744394617,1.585,"R$",0.6881614349775784,,1.0907358744394617,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 22:00:00",1140,273,382,485,,,,,,,,,,,,,,273,382,485,1140,0.7845040358744393,1.14,"R$",0.6881614349775784,,0.7845040358744393,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"20/08/2017 23:00:00",1099,213,393,493,,,,,,,,,,,,,,213,393,493,1099,0.7562894170403587,1.099,"R$",0.6881614349775784,,0.7562894170403587,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 00:00:00",1027,225,353,449,,,,,,,,,,,,,,225,353,449,1027,0.706741793721973,1.027,"R$",0.6881614349775784,,0.706741793721973,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 01:00:00",982,227,334,421,,,,,,,,,,,,,,227,334,421,982,0.675774529147982,0.982,"R$",0.6881614349775784,,0.675774529147982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 02:00:00",946,205,322,419,,,,,,,,,,,,,,205,322,419,946,0.6510007174887892,0.946,"R$",0.6881614349775784,,0.6510007174887892,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 03:00:00",851,224,271,356,,,,,,,,,,,,,,224,271,356,851,0.5856253811659192,0.851,"R$",0.6881614349775784,,0.5856253811659192,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 04:00:00",723,166,245,312,,,,,,,,,,,,,,166,245,312,723,0.4975407174887892,0.723,"R$",0.6881614349775784,,0.4975407174887892,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 06:00:00",1781,521,442,818,,,,,,,,,,,,,,521,442,818,1781,1.2256155156950672,1.781,"R$",0.6881614349775784,,1.2256155156950672,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 07:00:00",293,196,12,85,,,,,,,,,,,,,,196,12,85,293,0.20163130044843047,0.293,"R$",0.6881614349775784,,0.20163130044843047,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 08:00:00",228,176,6,46,,,,,,,,,,,,,,176,6,46,228,0.15690080717488789,0.228,"R$",0.6881614349775784,,0.15690080717488789,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 09:00:00",257,210,21,26,,,,,,,,,,,,,,210,21,26,257,0.17685748878923765,0.257,"R$",0.6881614349775784,,0.17685748878923765,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 10:00:00",309,253,19,37,,,,,,,,,,,,,,253,19,37,309,0.21264188340807172,0.309,"R$",0.6881614349775784,,0.21264188340807172,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 11:00:00",236,148,27,61,,,,,,,,,,,,,,148,27,61,236,0.1624060986547085,0.236,"R$",0.6881614349775784,,0.1624060986547085,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 12:00:00",512,249,34,229,,,,,,,,,,,,,,249,34,229,512,0.35233865470852016,0.512,"R$",0.6881614349775784,,0.35233865470852016,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 13:00:00",297,236,17,44,,,,,,,,,,,,,,236,17,44,297,0.20438394618834077,0.297,"R$",0.6881614349775784,,0.20438394618834077,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 14:00:00",306,192,20,94,,,,,,,,,,,,,,192,20,94,306,0.210577399103139,0.306,"R$",0.6881614349775784,,0.210577399103139,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 15:00:00",388,195,41,152,,,,,,,,,,,,,,195,41,152,388,0.26700663677130043,0.388,"R$",0.6881614349775784,,0.26700663677130043,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 16:00:00",466,257,36,173,,,,,,,,,,,,,,257,36,173,466,0.32068322869955157,0.466,"R$",0.6881614349775784,,0.32068322869955157,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 17:00:00",479,216,28,235,,,,,,,,,,,,,,216,28,235,479,0.32962932735426004,0.479,"R$",0.6881614349775784,,0.32962932735426004,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 18:00:00",622,373,68,181,,,,,,,,,,,,,,373,68,181,622,0.4280364125560538,0.622,"R$",0.6881614349775784,,0.4280364125560538,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 19:00:00",976,335,246,395,,,,,,,,,,,,,,335,246,395,976,0.6716455605381165,0.976,"R$",0.6881614349775784,,0.6716455605381165,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 20:00:00",617,260,80,277,,,,,,,,,,,,,,260,80,277,617,0.42459560538116586,0.617,"R$",0.6881614349775784,,0.42459560538116586,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 21:00:00",1384,258,490,636,,,,,,,,,,,,,,258,490,636,1384,0.9524154260089684,1.384,"R$",0.6881614349775784,,0.9524154260089684,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 22:00:00",1266,178,477,611,,,,,,,,,,,,,,178,477,611,1266,0.8712123766816143,1.266,"R$",0.6881614349775784,,0.8712123766816143,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"21/08/2017 23:00:00",1115,181,411,523,,,,,,,,,,,,,,181,411,523,1115,0.7673,1.115,"R$",0.6881614349775784,,0.7673,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 00:00:00",1165,178,438,549,,,,,,,,,,,,,,178,438,549,1165,0.8017080717488789,1.165,"R$",0.6881614349775784,,0.8017080717488789,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 01:00:00",1020,171,374,475,,,,,,,,,,,,,,171,374,475,1020,0.70192466367713,1.02,"R$",0.6881614349775784,,0.70192466367713,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 02:00:00",1040,177,379,484,,,,,,,,,,,,,,177,379,484,1040,0.7156878923766816,1.04,"R$",0.6881614349775784,,0.7156878923766816,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 03:00:00",961,159,353,449,,,,,,,,,,,,,,159,353,449,961,0.6613231390134529,0.961,"R$",0.6881614349775784,,0.6613231390134529,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 04:00:00",962,160,356,446,,,,,,,,,,,,,,160,356,446,962,0.6620113004484304,0.962,"R$",0.6881614349775784,,0.6620113004484304,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 05:00:00",919,190,279,450,,,,,,,,,,,,,,190,279,450,919,0.6324203587443946,0.919,"R$",0.6881614349775784,,0.6324203587443946,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 06:00:00",759,282,168,309,,,,,,,,,,,,,,282,168,309,759,0.522314529147982,0.759,"R$",0.6881614349775784,,0.522314529147982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 07:00:00",513,232,59,222,,,,,,,,,,,,,,232,59,222,513,0.35302681614349773,0.513,"R$",0.6881614349775784,,0.35302681614349773,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 08:00:00",394,159,44,191,,,,,,,,,,,,,,159,44,191,394,0.27113560538116593,0.394,"R$",0.6881614349775784,,0.27113560538116593,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"22/08/2017 09:00:00",380,165,47,168,,,,,,,,,,,,,,165,47,168,380,0.2615013452914798,0.38,"R$",0.6881614349775784,,0.2615013452914798,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
