"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"10/08/2017 04:00:00",450,117,211,122,,,,,,,,,,,,,,117,211,122,450,0.42134987384356604,0.45,"R$",0.9363330529857022,,0.42134987384356604,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 05:00:00",765,272,381,112,,,,,,,,,,,,,,272,381,112,765,0.7162947855340622,0.765,"R$",0.9363330529857022,,0.7162947855340622,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 06:00:00",544,193,227,124,,,,,,,,,,,,,,193,227,124,544,0.5093651808242221,0.544,"R$",0.9363330529857022,,0.5093651808242221,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 07:00:00",537,116,248,173,,,,,,,,,,,,,,116,248,173,537,0.5028108494533221,0.537,"R$",0.9363330529857022,,0.5028108494533221,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 08:00:00",754,205,298,251,,,,,,,,,,,,,,205,298,251,754,0.7059951219512195,0.754,"R$",0.9363330529857022,,0.7059951219512195,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 09:00:00",779,341,227,211,,,,,,,,,,,,,,341,227,211,779,0.7294034482758621,0.779,"R$",0.9363330529857022,,0.7294034482758621,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 10:00:00",1056,348,328,380,,,,,,,,,,,,,,348,328,380,1056,0.9887677039529016,1.056,"R$",0.9363330529857022,,0.9887677039529016,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 11:00:00",1140,308,283,549,,,,,,,,,,,,,,308,283,549,1140,1.0674196804037004,1.14,"R$",0.9363330529857022,,1.0674196804037004,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 12:00:00",1570,105,1212,253,,,,,,,,,,,,,,105,1212,253,1570,1.4700428931875527,1.57,"R$",0.9363330529857022,,1.4700428931875527,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 13:00:00",817,147,352,318,,,,,,,,,,,,,,147,352,318,817,0.7649841042893187,0.817,"R$",0.9363330529857022,,0.7649841042893187,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 14:00:00",971,291,326,354,,,,,,,,,,,,,,291,326,354,971,0.9091793944491169,0.971,"R$",0.9363330529857022,,0.9091793944491169,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 15:00:00",2139,550,1334,255,,,,,,,,,,,,,,550,1334,255,2139,2.002816400336417,2.139,"R$",0.9363330529857022,,2.002816400336417,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 16:00:00",811,126,547,138,,,,,,,,,,,,,,126,547,138,811,0.7593661059714045,0.811,"R$",0.9363330529857022,,0.7593661059714045,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 17:00:00",866,322,415,129,,,,,,,,,,,,,,322,415,129,866,0.8108644238856181,0.866,"R$",0.9363330529857022,,0.8108644238856181,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 18:00:00",532,204,213,115,,,,,,,,,,,,,,204,213,115,532,0.49812918418839364,0.532,"R$",0.9363330529857022,,0.49812918418839364,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 19:00:00",480,137,236,107,,,,,,,,,,,,,,137,236,107,480,0.4494398654331371,0.48,"R$",0.9363330529857022,,0.4494398654331371,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 20:00:00",610,189,281,140,,,,,,,,,,,,,,189,281,140,610,0.5711631623212784,0.61,"R$",0.9363330529857022,,0.5711631623212784,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 21:00:00",897,322,328,247,,,,,,,,,,,,,,322,328,247,897,0.8398907485281749,0.897,"R$",0.9363330529857022,,0.8398907485281749,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 22:00:00",1238,421,547,270,,,,,,,,,,,,,,421,547,270,1238,1.1591803195962993,1.238,"R$",0.9363330529857022,,1.1591803195962993,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 23:00:00",2489,511,1787,191,,,,,,,,,,,,,,511,1787,191,2489,2.3305329688814127,2.489,"R$",0.9363330529857022,,2.3305329688814127,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 00:00:00",596,171,235,190,,,,,,,,,,,,,,171,235,190,596,0.5580544995794785,0.596,"R$",0.9363330529857022,,0.5580544995794785,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 01:00:00",666,221,241,204,,,,,,,,,,,,,,221,241,204,666,0.6235978132884777,0.666,"R$",0.9363330529857022,,0.6235978132884777,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 02:00:00",891,342,364,185,,,,,,,,,,,,,,342,364,185,891,0.8342727502102607,0.891,"R$",0.9363330529857022,,0.8342727502102607,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 03:00:00",588,149,260,179,,,,,,,,,,,,,,149,260,179,588,0.5505638351555929,0.588,"R$",0.9363330529857022,,0.5505638351555929,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 04:00:00",513,113,224,176,,,,,,,,,,,,,,113,224,176,513,0.4803388561816653,0.513,"R$",0.9363330529857022,,0.4803388561816653,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 05:00:00",542,140,233,169,,,,,,,,,,,,,,140,233,169,542,0.5074925147182506,0.542,"R$",0.9363330529857022,,0.5074925147182506,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 06:00:00",552,179,211,162,,,,,,,,,,,,,,179,211,162,552,0.5168558452481077,0.552,"R$",0.9363330529857022,,0.5168558452481077,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 07:00:00",631,118,276,237,,,,,,,,,,,,,,118,276,237,631,0.5908261564339781,0.631,"R$",0.9363330529857022,,0.5908261564339781,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 08:00:00",636,124,271,241,,,,,,,,,,,,,,124,271,241,636,0.5955078216989066,0.636,"R$",0.9363330529857022,,0.5955078216989066,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 09:00:00",653,146,243,264,,,,,,,,,,,,,,146,243,264,653,0.6114254835996635,0.653,"R$",0.9363330529857022,,0.6114254835996635,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 10:00:00",719,168,254,297,,,,,,,,,,,,,,168,254,297,719,0.6732234650967199,0.719,"R$",0.9363330529857022,,0.6732234650967199,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 11:00:00",734,137,232,365,,,,,,,,,,,,,,137,232,365,734,0.6872684608915054,0.734,"R$",0.9363330529857022,,0.6872684608915054,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 12:00:00",1249,95,804,350,,,,,,,,,,,,,,95,804,350,1249,1.1694799831791423,1.249,"R$",0.9363330529857022,,1.1694799831791423,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 13:00:00",2042,647,1098,297,,,,,,,,,,,,,,647,1098,297,2042,1.9119920941968038,2.042,"R$",0.9363330529857022,,1.9119920941968038,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 14:00:00",731,194,366,171,,,,,,,,,,,,,,194,366,171,731,0.6844594617325483,0.731,"R$",0.9363330529857022,,0.6844594617325483,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 15:00:00",1027,342,504,181,,,,,,,,,,,,,,342,504,181,1027,0.9616140454163161,1.027,"R$",0.9363330529857022,,0.9616140454163161,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 16:00:00",450,92,189,169,,,,,,,,,,,,,,92,189,169,450,0.42134987384356604,0.45,"R$",0.9363330529857022,,0.42134987384356604,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 17:00:00",535,162,242,131,,,,,,,,,,,,,,162,242,131,535,0.5009381833473507,0.535,"R$",0.9363330529857022,,0.5009381833473507,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 18:00:00",652,246,295,111,,,,,,,,,,,,,,246,295,111,652,0.6104891505466779,0.652,"R$",0.9363330529857022,,0.6104891505466779,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 19:00:00",778,268,346,164,,,,,,,,,,,,,,268,346,164,778,0.7284671152228763,0.778,"R$",0.9363330529857022,,0.7284671152228763,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 20:00:00",606,164,326,116,,,,,,,,,,,,,,164,326,116,606,0.5674178301093356,0.606,"R$",0.9363330529857022,,0.5674178301093356,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 21:00:00",579,140,302,137,,,,,,,,,,,,,,140,302,137,579,0.5421368376787216,0.579,"R$",0.9363330529857022,,0.5421368376787216,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 22:00:00",637,225,253,159,,,,,,,,,,,,,,225,253,159,637,0.5964441547518924,0.637,"R$",0.9363330529857022,,0.5964441547518924,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"11/08/2017 23:00:00",581,160,236,185,,,,,,,,,,,,,,160,236,185,581,0.5440095037846929,0.581,"R$",0.9363330529857022,,0.5440095037846929,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 00:00:00",516,140,188,188,,,,,,,,,,,,,,140,188,188,516,0.4831478553406224,0.516,"R$",0.9363330529857022,,0.4831478553406224,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 01:00:00",551,154,254,143,,,,,,,,,,,,,,154,254,143,551,0.515919512195122,0.551,"R$",0.9363330529857022,,0.515919512195122,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 02:00:00",601,223,257,121,,,,,,,,,,,,,,223,257,121,601,0.562736164844407,0.601,"R$",0.9363330529857022,,0.562736164844407,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 03:00:00",554,158,207,189,,,,,,,,,,,,,,158,207,189,554,0.518728511354079,0.554,"R$",0.9363330529857022,,0.518728511354079,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 04:00:00",867,287,418,162,,,,,,,,,,,,,,287,418,162,867,0.8118007569386039,0.867,"R$",0.9363330529857022,,0.8118007569386039,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 05:00:00",627,107,389,131,,,,,,,,,,,,,,107,389,131,627,0.5870808242220353,0.627,"R$",0.9363330529857022,,0.5870808242220353,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 06:00:00",587,192,268,127,,,,,,,,,,,,,,192,268,127,587,0.5496275021026071,0.587,"R$",0.9363330529857022,,0.5496275021026071,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 07:00:00",546,110,240,196,,,,,,,,,,,,,,110,240,196,546,0.5112378469301935,0.546,"R$",0.9363330529857022,,0.5112378469301935,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 08:00:00",566,85,218,263,,,,,,,,,,,,,,85,218,263,566,0.5299645079899075,0.566,"R$",0.9363330529857022,,0.5299645079899075,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 09:00:00",1167,102,674,391,,,,,,,,,,,,,,102,674,391,1167,1.0927006728343145,1.167,"R$",0.9363330529857022,,1.0927006728343145,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 10:00:00",940,176,309,455,,,,,,,,,,,,,,176,309,455,940,0.88015306980656,0.94,"R$",0.9363330529857022,,0.88015306980656,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 11:00:00",1545,867,317,361,,,,,,,,,,,,,,867,317,361,1545,1.44663456686291,1.545,"R$",0.9363330529857022,,1.44663456686291,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 12:00:00",1468,123,333,1012,,,,,,,,,,,,,,123,333,1012,1468,1.3745369217830108,1.468,"R$",0.9363330529857022,,1.3745369217830108,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 13:00:00",1202,537,427,238,,,,,,,,,,,,,,537,427,238,1202,1.125472329688814,1.202,"R$",0.9363330529857022,,1.125472329688814,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 14:00:00",2700,744,1771,185,,,,,,,,,,,,,,744,1771,185,2700,2.528099243061396,2.7,"R$",0.9363330529857022,,2.528099243061396,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 15:00:00",610,152,349,109,,,,,,,,,,,,,,152,349,109,610,0.5711631623212784,0.61,"R$",0.9363330529857022,,0.5711631623212784,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 16:00:00",472,124,242,106,,,,,,,,,,,,,,124,242,106,472,0.44194920100925145,0.472,"R$",0.9363330529857022,,0.44194920100925145,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 17:00:00",471,140,209,122,,,,,,,,,,,,,,140,209,122,471,0.4410128679562657,0.471,"R$",0.9363330529857022,,0.4410128679562657,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 18:00:00",684,214,269,201,,,,,,,,,,,,,,214,269,201,684,0.6404518082422204,0.684,"R$",0.9363330529857022,,0.6404518082422204,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 19:00:00",862,264,356,242,,,,,,,,,,,,,,264,356,242,862,0.8071190916736753,0.862,"R$",0.9363330529857022,,0.8071190916736753,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 20:00:00",608,142,231,235,,,,,,,,,,,,,,142,231,235,608,0.5692904962153069,0.608,"R$",0.9363330529857022,,0.5692904962153069,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 21:00:00",579,161,232,186,,,,,,,,,,,,,,161,232,186,579,0.5421368376787216,0.579,"R$",0.9363330529857022,,0.5421368376787216,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 22:00:00",771,239,216,316,,,,,,,,,,,,,,239,216,316,771,0.7219127838519764,0.771,"R$",0.9363330529857022,,0.7219127838519764,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"12/08/2017 23:00:00",604,165,243,196,,,,,,,,,,,,,,165,243,196,604,0.5655451640033642,0.604,"R$",0.9363330529857022,,0.5655451640033642,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 00:00:00",690,143,351,196,,,,,,,,,,,,,,143,351,196,690,0.6460698065601345,0.69,"R$",0.9363330529857022,,0.6460698065601345,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 01:00:00",620,152,302,166,,,,,,,,,,,,,,152,302,166,620,0.5805264928511353,0.62,"R$",0.9363330529857022,,0.5805264928511353,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 02:00:00",633,198,271,164,,,,,,,,,,,,,,198,271,164,633,0.5926988225399495,0.633,"R$",0.9363330529857022,,0.5926988225399495,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 03:00:00",471,134,206,131,,,,,,,,,,,,,,134,206,131,471,0.4410128679562657,0.471,"R$",0.9363330529857022,,0.4410128679562657,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 04:00:00",750,246,372,132,,,,,,,,,,,,,,246,372,132,750,0.7022497897392767,0.75,"R$",0.9363330529857022,,0.7022497897392767,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 05:00:00",478,117,232,129,,,,,,,,,,,,,,117,232,129,478,0.44756719932716565,0.478,"R$",0.9363330529857022,,0.44756719932716565,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 06:00:00",553,193,235,125,,,,,,,,,,,,,,193,235,125,553,0.5177921783010934,0.553,"R$",0.9363330529857022,,0.5177921783010934,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 07:00:00",430,91,215,124,,,,,,,,,,,,,,91,215,124,430,0.40262321278385194,0.43,"R$",0.9363330529857022,,0.40262321278385194,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 08:00:00",409,84,207,118,,,,,,,,,,,,,,84,207,118,409,0.3829602186711522,0.409,"R$",0.9363330529857022,,0.3829602186711522,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 09:00:00",450,115,229,106,,,,,,,,,,,,,,115,229,106,450,0.42134987384356604,0.45,"R$",0.9363330529857022,,0.42134987384356604,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 10:00:00",575,166,252,157,,,,,,,,,,,,,,166,252,157,575,0.5383915054667787,0.575,"R$",0.9363330529857022,,0.5383915054667787,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 11:00:00",518,100,265,153,,,,,,,,,,,,,,100,265,153,518,0.4850205214465938,0.518,"R$",0.9363330529857022,,0.4850205214465938,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 12:00:00",1019,284,629,106,,,,,,,,,,,,,,284,629,106,1019,0.9541233809924305,1.019,"R$",0.9363330529857022,,0.9541233809924305,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 13:00:00",566,170,271,125,,,,,,,,,,,,,,170,271,125,566,0.5299645079899075,0.566,"R$",0.9363330529857022,,0.5299645079899075,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 14:00:00",535,200,225,110,,,,,,,,,,,,,,200,225,110,535,0.5009381833473507,0.535,"R$",0.9363330529857022,,0.5009381833473507,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 15:00:00",471,124,235,112,,,,,,,,,,,,,,124,235,112,471,0.4410128679562657,0.471,"R$",0.9363330529857022,,0.4410128679562657,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 16:00:00",595,150,297,148,,,,,,,,,,,,,,150,297,148,595,0.5571181665264928,0.595,"R$",0.9363330529857022,,0.5571181665264928,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 17:00:00",842,206,385,251,,,,,,,,,,,,,,206,385,251,842,0.7883924306139612,0.842,"R$",0.9363330529857022,,0.7883924306139612,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 18:00:00",654,216,213,225,,,,,,,,,,,,,,216,213,225,654,0.6123618166526493,0.654,"R$",0.9363330529857022,,0.6123618166526493,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 19:00:00",573,154,215,204,,,,,,,,,,,,,,154,215,204,573,0.5365188393608074,0.573,"R$",0.9363330529857022,,0.5365188393608074,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 20:00:00",1316,432,467,417,,,,,,,,,,,,,,432,467,417,1316,1.2322142977291841,1.316,"R$",0.9363330529857022,,1.2322142977291841,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 21:00:00",1248,277,573,398,,,,,,,,,,,,,,277,573,398,1248,1.1685436501261564,1.248,"R$",0.9363330529857022,,1.1685436501261564,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 22:00:00",585,202,194,189,,,,,,,,,,,,,,202,194,189,585,0.5477548359966358,0.585,"R$",0.9363330529857022,,0.5477548359966358,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"13/08/2017 23:00:00",659,151,313,195,,,,,,,,,,,,,,151,313,195,659,0.6170434819175779,0.659,"R$",0.9363330529857022,,0.6170434819175779,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 00:00:00",602,147,265,190,,,,,,,,,,,,,,147,265,190,602,0.5636724978973927,0.602,"R$",0.9363330529857022,,0.5636724978973927,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 01:00:00",682,219,283,180,,,,,,,,,,,,,,219,283,180,682,0.638579142136249,0.682,"R$",0.9363330529857022,,0.638579142136249,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 02:00:00",604,144,286,174,,,,,,,,,,,,,,144,286,174,604,0.5655451640033642,0.604,"R$",0.9363330529857022,,0.5655451640033642,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 03:00:00",567,146,253,168,,,,,,,,,,,,,,146,253,168,567,0.5309008410428931,0.567,"R$",0.9363330529857022,,0.5309008410428931,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 04:00:00",891,318,407,166,,,,,,,,,,,,,,318,407,166,891,0.8342727502102607,0.891,"R$",0.9363330529857022,,0.8342727502102607,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 05:00:00",572,156,241,175,,,,,,,,,,,,,,156,241,175,572,0.5355825063078217,0.572,"R$",0.9363330529857022,,0.5355825063078217,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 06:00:00",515,112,250,153,,,,,,,,,,,,,,112,250,153,515,0.48221152228763664,0.515,"R$",0.9363330529857022,,0.48221152228763664,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 07:00:00",748,179,234,335,,,,,,,,,,,,,,179,234,335,748,0.7003771236333053,0.748,"R$",0.9363330529857022,,0.7003771236333053,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 08:00:00",823,234,302,287,,,,,,,,,,,,,,234,302,287,823,0.7706021026072329,0.823,"R$",0.9363330529857022,,0.7706021026072329,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 09:00:00",716,141,255,320,,,,,,,,,,,,,,141,255,320,716,0.6704144659377628,0.716,"R$",0.9363330529857022,,0.6704144659377628,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 10:00:00",644,84,245,315,,,,,,,,,,,,,,84,245,315,644,0.6029984861227923,0.644,"R$",0.9363330529857022,,0.6029984861227923,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 11:00:00",682,118,311,253,,,,,,,,,,,,,,118,311,253,682,0.638579142136249,0.682,"R$",0.9363330529857022,,0.638579142136249,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 12:00:00",1237,369,623,245,,,,,,,,,,,,,,369,623,245,1237,1.1582439865433138,1.237,"R$",0.9363330529857022,,1.1582439865433138,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"14/08/2017 13:00:00",952,147,455,350,,,,,,,,,,,,,,147,455,350,952,0.8913890664423885,0.952,"R$",0.9363330529857022,,0.8913890664423885,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
